Timestamp,Faisalabad Temperature [2 m elevation corrected],Faisalabad Precipitation Total,Faisalabad Relative Humidity [2 m],Faisalabad Evapotranspiration,Faisalabad Soil Moisture [0-7 cm down],Faisalabad Soil Moisture [7-28 cm down]
2025-02-10T08:00:00,25.333166,0,31.120832,0.27792,0.161,0.194
2025-02-10T09:00:00,25.513166,0,30.2031,0.26928,0.16,0.193
2025-02-10T10:00:00,24.793167,0,33.830536,0.23328,0.16,0.193
2025-02-10T11:00:00,24.793167,0,33.031673,0.17136,0.16,0.193
2025-02-10T12:00:00,24.943167,0,32.961666,0.0792,0.159,0.193
2025-02-10T13:00:00,24.613167,0,32.419968,0.00576,0.159,0.193
2025-02-10T14:00:00,18.993166,0,53.365234,0.00288,0.159,0.193
2025-02-10T15:00:00,17.513166,0,61.70825,0.00288,0.159,0.193
2025-02-10T16:00:00,17.093166,0,64.91182,0.00288,0.16,0.193
2025-02-10T17:00:00,15.1431675,0,70.7138,0.00288,0.16,0.193
2025-02-10T18:00:00,15.003167,0,70.73382,0.00288,0.16,0.193
2025-02-10T19:00:00,15.003167,0,70.78132,0.00288,0.16,0.193
2025-02-10T20:00:00,13.123167,0,77.050705,0.00288,0.16,0.193
2025-02-10T21:00:00,13.023168,0,78.60752,0.00144,0.16,0.193
2025-02-10T22:00:00,12.703167,0,78.983246,0.00144,0.161,0.193
2025-02-10T23:00:00,12.943168,0,76.193245,0.00144,0.161,0.193
2025-02-11T00:00:00,13.223167,0,73.45791,0.00288,0.162,0.193
2025-02-11T01:00:00,12.903167,0,72.95142,0.00144,0.162,0.193
2025-02-11T02:00:00,13.133167,0,73.2921,0.00144,0.162,0.193
2025-02-11T03:00:00,13.553167,0,70.87871,0.01296,0.162,0.193
2025-02-11T04:00:00,14.623167,0,66.22004,0.05904,0.162,0.193
2025-02-11T05:00:00,20.523167,0,47.271988,0.12384,0.161,0.193
2025-02-11T06:00:00,21.533167,0,42.686836,0.19152,0.161,0.193
2025-02-11T07:00:00,21.843166,0,41.601784,0.23328,0.16,0.192
2025-02-11T08:00:00,24.153166,0,33.855656,0.26352,0.16,0.192
2025-02-11T09:00:00,24.483166,0,33.4662,0.2448,0.159,0.191
2025-02-11T10:00:00,23.763166,0,36.207542,0.20304,0.158,0.182
2025-02-11T11:00:00,23.853167,0,35.306602,0.16416,0.158,0.182
2025-02-11T12:00:00,23.593166,0,44.557114,0.08784,0.158,0.181
2025-02-11T13:00:00,24.693167,0,33.89435,0.01008,0.158,0.181
2025-02-11T14:00:00,21.343166,0,44.765408,0.00288,0.158,0.181
2025-02-11T15:00:00,18.283167,0,56.85062,0.00144,0.158,0.182
2025-02-11T16:00:00,17.313166,0,61.04387,0.00144,0.158,0.182
2025-02-11T17:00:00,15.793167,0,63.668976,0.00144,0.158,0.182
2025-02-11T18:00:00,15.123167,0,66.95957,0.00144,0.158,0.182
2025-02-11T19:00:00,14.313168,0,71.21988,0.00144,0.158,0.182
2025-02-11T20:00:00,12.973167,0,75.072754,0.00144,0.158,0.182
2025-02-11T21:00:00,12.493167,0,79.05799,0.00144,0.158,0.182
2025-02-11T22:00:00,10.603168,0,84.79471,0.00144,0.161,0.183
2025-02-11T23:00:00,10.553167,0,83.98485,0.00144,0.161,0.183
2025-02-12T00:00:00,10.633167,0,83.42486,0,0.161,0.183
2025-02-12T01:00:00,10.493167,0,83.8631,0,0.161,0.183
2025-02-12T02:00:00,10.373167,0,83.05092,0,0.161,0.183
2025-02-12T03:00:00,11.343167,0,78.02525,0.01008,0.161,0.183
2025-02-12T04:00:00,12.723167,0,70.0882,0.05184,0.161,0.183
2025-02-12T05:00:00,20.003166,0,46.14501,0.11808,0.161,0.183
2025-02-12T06:00:00,21.033167,0,41.596527,0.18576,0.16,0.183
2025-02-12T07:00:00,21.493166,0,39.75332,0.23472,0.16,0.183
2025-02-12T08:00:00,24.143166,0,32.48652,0.25776,0.159,0.182
2025-02-12T09:00:00,24.343166,0,31.290741,0.25488,0.159,0.182
2025-02-12T10:00:00,23.933167,0,30.766,0.22464,0.153,0.177
2025-02-12T11:00:00,23.873167,0,29.553303,0.16992,0.153,0.177
2025-02-12T12:00:00,23.593166,0,32.463474,0.09504,0.153,0.177
2025-02-12T13:00:00,23.873167,0,29.739313,0.01152,0.153,0.177
2025-02-12T14:00:00,20.023167,0,42.080524,0.00288,0.153,0.177
2025-02-12T15:00:00,18.623167,0,47.35286,0.00288,0.153,0.177
2025-02-12T16:00:00,16.593166,0,53.526833,0.00144,0.153,0.177
2025-02-12T17:00:00,13.403167,0,62.034176,0.00144,0.153,0.177
2025-02-12T18:00:00,13.163167,0,61.591568,0.00144,0.153,0.177
2025-02-12T19:00:00,13.053167,0,59.34041,0.00288,0.153,0.177
2025-02-12T20:00:00,11.873167,0,61.447487,0.00288,0.153,0.177
2025-02-12T21:00:00,11.913167,0,59.885548,0.00144,0.153,0.177
2025-02-12T22:00:00,12.363167,0,56.448017,0.00144,0.157,0.182
2025-02-12T23:00:00,12.183167,0,60.247845,0.00144,0.157,0.182
2025-02-13T00:00:00,12.013167,0,62.172455,0.00144,0.157,0.182
2025-02-13T01:00:00,11.573167,0,64.22739,0.00144,0.157,0.182
2025-02-13T02:00:00,11.663167,0,62.523155,0.00144,0.157,0.182
2025-02-13T03:00:00,11.423167,0,65.915474,0.01008,0.157,0.182
2025-02-13T04:00:00,12.773168,0,59.1457,0.05328,0.157,0.182
2025-02-13T05:00:00,19.723166,0,40.260475,0.11808,0.157,0.182
2025-02-13T06:00:00,20.643166,0,35.72622,0.18432,0.157,0.182
2025-02-13T07:00:00,21.143166,0,33.854168,0.2376,0.156,0.182
2025-02-13T08:00:00,24.603167,0,27.277456,0.26352,0.156,0.181
2025-02-13T09:00:00,24.743166,0,26.636072,0.25632,0.156,0.181
2025-02-13T10:00:00,23.903166,0,28.80779,0.22752,0.158,0.177
2025-02-13T11:00:00,23.983166,0,26.781843,0.16992,0.157,0.177
2025-02-13T12:00:00,23.623167,0,44.0934,0.08208,0.157,0.177
2025-02-13T13:00:00,24.893166,0,25.720924,0.0072,0.157,0.177
2025-02-13T14:00:00,19.073166,0,43.96885,0.00288,0.157,0.177
2025-02-13T15:00:00,17.643166,0,51.79195,0.00288,0.157,0.177
2025-02-13T16:00:00,16.643166,0,57.51715,0.00288,0.157,0.177
2025-02-13T17:00:00,14.053167,0,65.19879,0.00288,0.157,0.177
2025-02-13T18:00:00,13.693168,0,66.55835,0.00288,0.157,0.177
2025-02-13T19:00:00,13.523168,0,68.596405,0.00288,0.157,0.177
2025-02-13T20:00:00,12.743167,0,70.57305,0.00288,0.157,0.177
2025-02-13T21:00:00,13.773168,0,65.85227,0.00288,0.157,0.177
2025-02-13T22:00:00,14.173167,0,61.62366,0.00144,0.161,0.181
2025-02-13T23:00:00,13.883167,0,62.664062,0.00144,0.161,0.181
2025-02-14T00:00:00,12.363167,0,69.345345,0.00144,0.161,0.181
2025-02-14T01:00:00,10.853168,0,74.28496,0.00144,0.161,0.181
2025-02-14T02:00:00,10.783167,0,74.889084,0.00288,0.161,0.181
2025-02-14T03:00:00,11.833167,0,69.66591,0.01152,0.161,0.181
2025-02-14T04:00:00,12.423167,0,61.753994,0.04896,0.161,0.181
2025-02-14T05:00:00,20.263166,0,41.006363,0.1224,0.16,0.181
2025-02-14T06:00:00,21.013166,0,37.2031,0.18432,0.16,0.18
2025-02-14T07:00:00,21.503166,0,33.06874,0.25056,0.16,0.18
2025-02-14T08:00:00,24.793167,0,25.711533,0.27792,0.159,0.18
2025-02-14T09:00:00,24.783167,0,25.474297,0.26928,0.159,0.18
2025-02-14T10:00:00,24.753166,0,28.646389,0.2376,0.15,0.179
2025-02-14T11:00:00,24.813166,0,26.730341,0.17568,0.15,0.179
2025-02-14T12:00:00,25.043167,0,22.181805,0.08208,0.15,0.179
2025-02-14T13:00:00,26.253166,0,25.358915,0.0072,0.15,0.179
2025-02-14T14:00:00,21.563166,0,41.38051,0.00432,0.15,0.179
2025-02-14T15:00:00,20.413166,0,47.05006,0.00288,0.15,0.179
2025-02-14T16:00:00,19.863167,0,49.74265,0.00288,0.15,0.179
2025-02-14T17:00:00,17.593166,0,57.795662,0.00288,0.15,0.179
2025-02-14T18:00:00,18.043167,0,55.240963,0.00288,0.15,0.179
2025-02-14T19:00:00,18.733166,0,54.42202,0.00288,0.15,0.179
2025-02-14T20:00:00,17.853167,0,57.048363,0.00288,0.15,0.179
2025-02-14T21:00:00,17.563166,0.5,59.36554,0.01584,0.153,0.179
2025-02-14T22:00:00,15.153167,0.8,70.95316,0.04176,0.161,0.179
2025-02-14T23:00:00,14.513167,0.2,78.10306,0.03024,0.162,0.179
2025-02-15T00:00:00,13.823167,0,82.65648,0.01296,0.163,0.179
2025-02-15T01:00:00,14.173167,0.3,82.42706,0.00576,0.165,0.179
2025-02-15T02:00:00,15.093167,0,76.498825,0.00288,0.165,0.179
2025-02-15T03:00:00,15.133167,0,77.93979,0.01584,0.165,0.179
2025-02-15T04:00:00,16.173166,0,69.51177,0.10512,0.165,0.179
2025-02-15T05:00:00,21.523167,0,46.32013,0.18144,0.165,0.179
2025-02-15T06:00:00,22.843166,0,39.279137,0.21744,0.165,0.179
2025-02-15T07:00:00,23.083166,0,38.47633,0.25776,0.164,0.178
2025-02-15T08:00:00,25.473166,0,33.361122,0.27936,0.163,0.178
2025-02-15T09:00:00,25.563166,0,32.55699,0.27072,0.163,0.178
2025-02-15T10:00:00,25.173166,0,35.56386,0.23472,0.158,0.173
2025-02-15T11:00:00,25.093166,0,35.95176,0.17568,0.158,0.173
2025-02-15T12:00:00,25.213167,0,31.907375,0.0936,0.157,0.173
2025-02-15T13:00:00,24.393166,0,39.694897,0.01296,0.157,0.173
2025-02-15T14:00:00,20.043167,0,54.907684,0.00288,0.157,0.173
2025-02-15T15:00:00,19.153166,0,60.6293,0.00288,0.157,0.173
2025-02-15T16:00:00,18.783167,0,62.416737,0.00288,0.157,0.173
